unit_id	project	dataset	biological_sample_id	archive_sample_id	robot_sample_id	library_id	assay	panel	control_type	pool_bucket	input_stage	input_path_1	input_path_2	besthit_ready	next_step	tag_format
U02869B149D63	angkor	old_shotgun_376	LV3006105285	LV3006105285	LV6000620180	LV7008890383	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890383/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U028BF0F68876	angkor	angkor_qc_519	LV3006121041	LV3006121041	LV6000619513	LV7008879518	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879518_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U03295E201CE0	nanzuo	nanzuo_asian_extract	YWL1-A3501				shotgun		sample	nanzuo_shotgun	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/shotgun/YWL1-A3501.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U036DE95A5922	angkor	old_shotgun_376	LV3006007177	LV3006007177	LV7008416354	LV7009026364	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026364/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U03869BD2506B	angkor	old_shotgun_376	LV3006120659	LV3006120659	LV6000619992	LV7008890361	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890361/20250827_BHCMGWDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U0401EF2C7D26	angkor	angkor_new_capture_64	LV3006007229	LV3006007229	LV7008416367	LV7008957561	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008957561-LV7008416367-LV3006007229-RiceEProbe20Panel1captured_S18_L002_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008957561-LV7008416367-LV3006007229-RiceEProbe20Panel1captured_S18_L002_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U04429C0F9E42	nanzuo	nanzuo_asian_extract	YWL1-A3495				shotgun		sample	nanzuo_shotgun	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/shotgun/YWL1-A3495.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U04686DC2AFC5	angkor	angkor_new_capture_64	LV3006121049	LV3006121049	LV6000654683	LV7008879241	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879241-LV6000654683-LV3006121049-RiceEProbe20Panel1captured_S44_L003_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879241-LV6000654683-LV3006121049-RiceEProbe20Panel1captured_S44_L003_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U04DEE565FE03	angkor	angkor_qc_519				LV7008879927	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879927_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U050969754863	angkor	old_shotgun_376	LV3005273280	LV3005273280	LV7005010659	LV7009026472	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026472/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U053BB2D39930	angkor	angkor_qc_519				LV7008879771	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879771_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U05520418422F	nanzuo	nanzuo_asian_extract	YWL1-A3484				shotgun		sample	nanzuo_shotgun	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/shotgun/YWL1-A3484.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U05A71E4BE9F5	angkor	old_shotgun_376	LV3006105284	LV3006105284	LV6000620163	LV7008890384	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890384/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U05BB9DBC443B	angkor	old_shotgun_376	LV3006007209	LV3006007209	LV7008416362	LV7009022696	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/022/LV7009022696/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U060B7DDFA61A	angkor	angkor_qc_519				LV7008879951	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879951_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U06615F10E753	angkor	angkor_new_capture_64	LV3006121089	LV3006121089	LV6000654689	LV7008879206	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879206-LV6000654689-LV3006121089-RiceEProbe20Panel2captured_S112_L007_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879206-LV6000654689-LV3006121089-RiceEProbe20Panel2captured_S112_L007_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U06BDF937FC51	angkor	angkor_qc_519				LV7008879799	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879799_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U06E54670F25F	angkor	old_shotgun_376	LV3006007198	LV3006007198	LV7008416379	LV7008961151	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/961/LV7008961151/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U0708658BE3E6	angkor	angkor_qc_519				LV7008879166	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879166_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U07159CF3967C	angkor	angkor_new_capture_64	LV3006121090	LV3006121090	LV6000654697	LV7008879218	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879218-LV6000654697-LV3006121090-RiceEProbe20Panel2captured_S125_L008_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879218-LV6000654697-LV3006121090-RiceEProbe20Panel2captured_S125_L008_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0716442EDDCF	angkor	angkor_original_capture_16	LV3006121044	LV3006121044	LV6000654686	LV7008879263	capture	RicePanel2	sample	angkor_legacy_capture_panel2	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV6000654686_RicePanel2.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U076AE1F1FF43	angkor	angkor_qc_519				LV7008879982	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879982_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U07CBD5861FE7	angkor	old_shotgun_376	LV3005273234	LV3005273234	LV7005010702	LV7009026524	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026524/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U07EB225F6EF8	nanzuo	nanzuo_asian_extract	YWL1-A3498				shotgun		sample	nanzuo_shotgun	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/shotgun/YWL1-A3498.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U0847E6267068	angkor	angkor_qc_519	LV3006120666	LV3006120666	LV6000619913	LV7008879248	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879248_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0896ADAB3BF4	angkor	old_shotgun_376	LV3006121026	LV3006121026	LV6000619507	LV7008879553	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879553/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U08B305B695B1	angkor	angkor_original_capture_16	LV3006006419	LV3006006419	LV7008416272	LV7008961181	capture	RicePanel2	sample	angkor_legacy_capture_panel2	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV7008416272_RicePanel2.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U092DBADD13AD	nanzuo	nanzuo_asian_extract	YWL1-A3488				shotgun		sample	nanzuo_shotgun	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/shotgun/YWL1-A3488.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U09575344F7E9	angkor	old_shotgun_376	LV3006007185	LV3006007185	LV7008416320	LV7008955282	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/955/LV7008955282/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U0981BDFEA07F	angkor	angkor_new_capture_64	LV3006120715	LV3006120715	LV6000620184	LV7008890331	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890331-LV6000620184-LV3006120715-RiceEProbe20Panel2captured_S121_L008_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890331-LV6000620184-LV3006120715-RiceEProbe20Panel2captured_S121_L008_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0990408C37F7	angkor	old_shotgun_376	LV3006121053	LV3006121053	LV6000654700	LV7008879240	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879240/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U09BFF10EBFDF	mcp	mcp_reshotgun	proxy20260303192		LV6000655548	LV7008865116	shotgun		sample	shotgun	raw_bbduk	/home/scratch/yinmt202607/4.mcp_reshotgun/data/reads/LV7008865116-LV6000655548-proxy20260303192_S125.bbduk.lowcomp_filtered.fq		No	asian_rice_panel_extraction_then_tag_pool_besthit	@{unit_id}|{original_read_name}
U09C8D6A03575	angkor	old_shotgun_376	LV3006006423	LV3006006423	LV7008416294	LV7009026578	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026578/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U09D17A4996FB	angkor	angkor_qc_519				LV7008879975	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879975_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U09E49D370A17	angkor	angkor_qc_519				LV7008879921	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879921_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0A78043CFE52	angkor	angkor_qc_519	LV3006121051	LV3006121051	LV6000654702	LV7008879190	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879190_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0A9C37D1F179	angkor	angkor_qc_519				LV7008879878	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879878_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0B65C4B610E6	angkor	angkor_new_capture_64	LV3006121050	LV3006121050	LV6000654725	LV7008879251	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879251-LV6000654725-LV3006121050-RiceEProbe20Panel2captured_S65_L005_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879251-LV6000654725-LV3006121050-RiceEProbe20Panel2captured_S65_L005_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0B9403076FE2	angkor	angkor_qc_519	LV3006120798	LV3006120798	LV6000200276	LV7008879546	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879546_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0BB3142F98F5	angkor	angkor_qc_519	LV3006121025	LV3006121025	LV6000654703	LV7008879262	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879262_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0BE16AB289F8	angkor	old_shotgun_376	LV3006120639	LV3006120639	LV6000619925	LV7008879257	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879257/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U0C2FB14D78D4	angkor	angkor_qc_519				LV7008879009	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879009_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0CEF90DB450A	angkor	angkor_qc_519				LV7008879840	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879840_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0D421702C4C2	nanzuo	nanzuo_asian_extract	YWL1-A3484		LV7005227362	LV7008960290	popgen		sample	nanzuo_popgen	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/popgen/YWL1-A3484.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U0D76A30A85F4	angkor	angkor_qc_519				LV7008879905	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879905_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0D9496CA44E7	angkor	old_shotgun_376	LV3006121025	LV3006121025	LV6000654703	LV7008879262	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879262/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U0DD025E37CD9	angkor	old_shotgun_376	LV3006121086	LV3006121086	LV6000654714	LV7008879217	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879217/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U0DD11890A7BC	angkor	angkor_qc_519	LV3006121014	LV3006121014	LV6000619500	LV7008879516	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879516_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0DFF26F89CBF	angkor	old_shotgun_376	LV3006121017	LV3006121017	LV6000619038	LV7008879552	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879552/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U0E02C53F6749	angkor	angkor_qc_519				LV7008879818	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879818_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0E89F7677396	angkor	angkor_qc_519				LV7008879809	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879809_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0ED849AF58AA	angkor	angkor_qc_519	LV3006120642	LV3006120642	LV6000619884	LV7008879222	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879222_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0F6F0CCD459A	angkor	angkor_qc_519				LV7008879030	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879030_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0FA0C27EBBB5	angkor	angkor_qc_519	LV3006121006	LV3006121006	LV6000619494	LV7008879551	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879551_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U0FA81D5BC132	angkor	old_shotgun_376	LV3006007304	LV3006007304	LV7008416322	LV7009024246	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/024/LV7009024246/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U0FED0541539F	nanzuo	nanzuo_function_IRGSP	YWL1-A3494		LV7005227372	LV7008960252	function		sample	direct_IRGSP	IRGSP_BAM	/home/scratch/yinmt202607/6.nanzuo_function_yancheng/LV7008960252-LV7005227372-YWL1-A3494_S52.bam		No	skip_asian_besthit_use_direct_IRGSP_downstream	
U0FFF54FA1172	angkor	angkor_qc_519				LV7008879524	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879524_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U10E208B46DA1	mcp	mcp_reshotgun	proxy20260303169		LV6000655549	LV7008865091	shotgun		sample	shotgun	raw_bbduk	/home/scratch/yinmt202607/4.mcp_reshotgun/data/reads/LV7008865091-LV6000655549-proxy20260303169_S102.bbduk.lowcomp_filtered.fq		No	asian_rice_panel_extraction_then_tag_pool_besthit	@{unit_id}|{original_read_name}
